"","GO:0071840","GO:0002181","GO:0016043","GO:0044085","GO:0006996","GO:0022607","GO:0003341","GO:0007010","GO:0009987","GO:0003006","GO:0007017","GO:0030154","GO:0048468","GO:0048869","GO:0022613","GO:0006325","GO:0001539","GO:0060285","GO:0070925","GO:0042254","GO:0035082","GO:0006412","GO:0009060","GO:0042273","GO:0007276","GO:0001578","GO:0000226","GO:0120036","GO:0048609","GO:0035220","GO:0009653","GO:0022412","GO:0060271","GO:0048232","GO:0044782","GO:0045333","GO:0030030","GO:0003002","GO:0060294","GO:0000375","GO:0000377","GO:0000398","GO:0006099","GO:0043297","GO:0007389","GO:0007043","GO:0048569","GO:0006091","GO:0048513","GO:0033365","GO:0007281","GO:0007472","GO:0048731","GO:0043604","GO:0065002","GO:0071806","GO:0007476","GO:0015980","GO:0060429","GO:0048729","GO:0035120","GO:0044743","GO:0070286","GO:0006338","GO:0070585","GO:0072655","GO:0043043","GO:0048024","GO:0008380","GO:0006626","GO:0022414","GO:1901990","GO:0045216","GO:0009888","GO:0000380","GO:0007444","GO:0070983","GO:0002009","GO:0050684","GO:0048736","GO:0035107","GO:0009887","GO:0072594","GO:0000381","GO:0019991","GO:0032502","GO:0019953","GO:0022603","GO:0007283","GO:0035114","GO:0065003","GO:0097485","GO:0048737","GO:0007560","GO:0048563","GO:0006913","GO:0051169","GO:0006999","GO:0006839","GO:0043484","GO:0007018","GO:0120192","GO:0120193","GO:0120031","GO:0070727","GO:0007447","GO:0045451","GO:0043933","GO:0034728","GO:0035239","GO:0007399","GO:0006793","GO:0006886","GO:0006796","GO:0035295","GO:0030150","GO:0022008","GO:0044260","GO:0030031","GO:0006470","GO:0046716","GO:0007424","GO:0048859","GO:0048856","GO:0048515","GO:0000902","GO:1903311","GO:0035329","GO:0032989","GO:0007432","GO:0060562","GO:0006935","GO:0060541","GO:0000278","GO:0035151","GO:0048699","GO:0034645","GO:1990542","GO:0050793","GO:0006397","GO:0051128","GO:0007411","GO:0044772","GO:0030317","GO:0097722","GO:0009886","GO:0019094","GO:0000904","GO:0008104","GO:0000082","GO:0044843","GO:0048870","GO:0009144","GO:0007409","GO:0006334","GO:0009141","GO:0035282","GO:0048812","GO:0007316","GO:0048645","GO:0007552","GO:0046034","GO:0006606","GO:0009791","GO:0006457","GO:0031344","GO:0048858","GO:0120039","GO:0048667","GO:0006418","GO:0030182","GO:0045595","GO:0061564","GO:0016055","GO:0007049","GO:0048707","GO:0034504","GO:0045570","GO:0009205","GO:0035330","GO:0048477","GO:0009199","GO:0051170","GO:0045317","GO:0007367","GO:0043065","GO:0032990","GO:0051168","GO:0000003","GO:0045185","GO:0034514","GO:0006997","GO:0045041","GO:0016071","GO:0016318","GO:0048665","GO:0032504","GO:0033043","GO:0048646","GO:0009952","GO:1901987","GO:0033044","GO:0035150","GO:0198738","GO:0006119"
"GO:0034504",0.039,0.027,0.039,0.034,0.036,0.034,0.026,0.032,0.048,0,0.032,0.037,0.036,0.037,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.032,0.027,0.025,0,0.025,0.031,0.032,0,0,0,0.033,0.028,0,0.028,0.027,0.032,0,0.025,0.03,0.03,0.03,0.024,0.024,0,0.025,0,0.028,0,0.881,0.033,0,0,0.033,0.588,0.588,0,0.028,0,0,0,0.747,0.024,0.029,0.781,0.781,0.033,0.026,0.03,0.773,0,0.026,0.026,0,0.026,0,0.023,0,0.027,0,0,0,0.854,0.026,0.024,0,0,0,0,0,0.03,0.029,0,0,0,0.504,0.504,0.022,0.47,0.027,0.028,0.024,0.024,0.028,0.734,0,0.571,0.031,0.027,0,0,0.033,0.691,0.033,0,0.725,0.034,0.036,0.029,0.027,0.024,0,0,0,0.027,0,0.028,0.026,0.031,0,0,0,0,0.031,0,0.033,0.033,0.332,0,0.03,0.032,0.029,0.027,0.024,0.024,0,0.577,0.031,0.752,0.024,0.024,0.03,0.025,0.03,0.026,0.026,0,0.031,0.536,0,0,0.025,0.978,0,0.027,0.027,0.031,0.031,0.031,0.025,0.033,0.029,0.03,0.027,0.033,0,0.998,0,0.025,0.026,0.032,0.026,0.462,0.021,0,0.025,0.031,0.479,0,0.561,0.021,0.026,0.642,0.031,0.023,0.023,0,0.029,0,0,0.027,0.026,0,0.027,0.026
"GO:0045570",0,0,0,0,0,0,0,0,0,0.226,0,0.246,0.258,0.246,0,0,0,0,0,0,0,0,0,0,0.202,0,0,0,0.202,0.653,0.265,0.2,0,0.177,0,0,0,0.285,0,0,0,0,0,0,0.288,0,0.458,0,0.522,0,0.239,0.633,0.331,0,0,0,0.629,0,0.583,0.534,0.269,0,0,0,0,0,0,0.161,0,0,0,0.161,0,0.569,0,0.686,0.212,0.55,0.163,0.271,0.27,0.488,0,0.159,0,0.272,0,0.608,0.195,0.27,0,0.266,0.271,0.655,0.449,0,0,0,0,0.163,0,0,0,0,0,0.579,0.23,0,0,0.618,0.315,0,0,0,0.646,0,0.306,0,0,0,0.128,0.265,0.183,0.292,0.181,0.231,0.169,0.16,0.231,0.34,0.61,0,0.267,0,0.226,0.303,0,0,0.692,0,0.192,0.264,0,0,0,0.279,0.232,0.227,0,0,0,0,0,0.272,0,0,0.264,0.28,0.233,0.37,0.279,0,0,0.288,0,0.167,0.226,0.226,0.28,0,0.299,0.63,0.274,0.167,0,0.278,0,0.999,0,0.158,0.235,0,0,0.365,0.22,0.151,0.226,0,0,0,0,0,0,0,0.406,0.215,0.205,0.179,0.225,0.26,0.166,0.158,0.133,0,0
"GO:0009205",0.039,0.286,0.039,0.034,0.036,0.034,0.026,0.032,0.047,0,0.031,0.037,0.035,0.037,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.336,0.193,0.025,0,0.025,0.03,0.032,0,0,0,0.033,0.027,0,0.028,0.195,0.032,0,0.025,0.364,0.363,0.363,0.173,0.024,0,0.025,0,0.203,0,0.028,0.032,0,0,0.339,0.024,0.024,0,0.199,0,0,0,0.024,0.024,0.029,0.025,0.025,0.338,0.324,0.367,0.025,0,0.026,0.025,0,0.319,0,0.023,0,0.327,0,0,0,0.027,0.318,0.024,0,0,0,0,0,0.03,0.029,0,0,0,0.027,0.027,0.022,0.025,0.328,0.028,0.024,0.024,0.028,0.032,0,0.025,0.031,0.026,0,0,0.691,0.029,0.692,0,0.023,0.033,0.259,0.028,0.571,0.024,0,0,0,0.026,0,0.339,0.026,0.031,0,0,0,0,0.031,0,0.033,0.238,0.025,0,0.37,0.032,0.029,0.027,0.024,0.024,0,0.025,0.031,0.031,0.024,0.024,0.03,0.997,0.03,0.026,0.98,0,0.031,0.025,0,0,0.994,0.025,0,0.027,0.027,0.031,0.031,0.03,0.544,0.033,0.028,0.03,0.027,0.033,0,0.025,0,0.998,0.026,0.032,0.987,0.025,0.021,0,0.024,0.031,0.026,0,0.023,0.021,0.026,0.021,0.38,0.023,0.023,0,0.029,0,0,0.027,0.026,0,0.027,0.187
"GO:0035330",0.039,0.028,0.039,0.035,0.036,0.034,0.026,0.033,0.048,0,0.032,0.037,0.036,0.037,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.033,0.027,0.025,0,0.026,0.031,0.033,0,0,0,0.034,0.028,0,0.028,0.027,0.033,0,0.025,0.03,0.03,0.03,0.024,0.024,0,0.025,0,0.028,0,0.029,0.033,0,0,0.033,0.025,0.025,0,0.028,0,0,0,0.024,0.024,0.029,0.025,0.025,0.033,0.208,0.03,0.025,0,0.208,0.026,0,0.026,0,0.222,0,0.211,0,0,0,0.028,0.204,0.024,0,0,0.181,0,0,0.031,0.283,0,0,0,0.028,0.028,0.022,0.026,0.211,0.028,0.024,0.024,0.029,0.032,0,0.025,0.031,0.027,0,0,0.033,0.029,0.033,0,0.024,0.034,0.036,0.029,0.027,0.137,0,0,0,0.027,0,0.218,0.981,0.032,0,0,0.285,0,0.031,0.141,0.034,0.033,0.026,0.208,0.03,0.252,0.281,0.027,0.025,0.025,0,0.025,0.031,0.032,0.024,0.024,0.03,0.026,0.03,0.026,0.026,0,0.031,0.025,0,0,0.025,0.025,0,0.027,0.217,0.031,0.031,0.031,0.025,0.033,0.226,0.03,0.415,0.034,0,0.026,0.158,0.026,0.998,0.032,0.026,0.025,0.021,0,0.194,0.031,0.026,0,0.024,0.277,0.026,0.021,0.031,0.023,0.023,0,0.232,0,0,0.214,0.204,0.141,0.385,0.026
"GO:0048477",0.057,0.035,0.056,0.047,0.051,0.046,0.032,0.044,0.077,0.895,0.042,0.714,0.793,0.713,0.038,0.039,0.031,0.031,0.039,0.036,0.031,0.044,0.034,0.031,0.887,0.032,0.04,0.044,0.883,0.313,0.409,0.905,0.035,0.732,0.036,0.035,0.044,0.33,0.031,0.039,0.039,0.039,0.03,0.03,0.336,0.031,0.323,0.036,0.392,0.037,0.944,0.3,0.413,0.044,0.031,0.031,0.298,0.035,0.371,0.343,0.304,0.03,0.029,0.038,0.032,0.032,0.044,0.033,0.039,0.031,0.815,0.033,0.032,0.376,0.033,0.336,0.446,0.341,0.034,0.307,0.306,0.354,0.035,0.033,0.029,0.447,0.862,0.279,0.72,0.306,0.04,0.604,0.307,0.315,0.315,0.035,0.035,0.027,0.032,0.034,0.037,0.03,0.03,0.037,0.043,0.265,0.699,0.041,0.034,0.328,0.383,0.044,0.038,0.044,0.35,0.029,0.631,0.05,0.037,0.034,0.029,0.298,0.241,0.477,0.667,0.333,0.035,0.033,0.571,0.216,0.322,0,0.3,0.041,0.241,0.622,0.045,0.032,0.308,0.04,0.043,0.6,0.034,0.506,0.506,0.32,0.708,0.656,0.042,0.03,0.03,0.039,0.032,0.625,0.033,0.033,0.296,0.651,0.712,0.241,0.321,0.032,0.031,0.335,0.034,0.035,0.555,0.554,0.649,0.032,0.611,0.506,0.631,0.035,0.045,0.319,0.032,0.235,0.032,0.032,0.974,0.032,0.031,0.197,0.232,0.03,0.555,0.033,0.794,0.029,0.025,0.032,0.025,0.041,0.225,0.389,0.856,0.038,0.32,0.29,0.035,0.032,0,0.035,0.033
"GO:0009199",0.039,0.29,0.039,0.035,0.036,0.034,0.026,0.033,0.048,0,0.032,0.037,0.036,0.037,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.341,0.195,0.025,0,0.026,0.031,0.033,0,0,0,0.034,0.028,0,0.028,0.198,0.033,0,0.025,0.368,0.368,0.368,0.175,0.024,0,0.025,0,0.206,0,0.029,0.033,0,0,0.344,0.025,0.025,0,0.201,0,0,0,0.024,0.024,0.029,0.025,0.025,0.343,0.327,0.372,0.025,0,0.026,0.026,0,0.322,0,0.023,0,0.331,0,0,0,0.028,0.321,0.024,0,0,0,0,0,0.031,0.029,0,0,0,0.028,0.028,0.022,0.026,0.331,0.028,0.024,0.024,0.029,0.032,0,0.025,0.031,0.027,0,0,0.701,0.029,0.702,0,0.024,0.034,0.263,0.029,0.578,0.024,0,0,0,0.027,0,0.343,0.026,0.032,0,0,0,0,0.031,0,0.034,0.242,0.026,0,0.375,0.032,0.029,0.027,0.025,0.025,0,0.025,0.031,0.032,0.024,0.024,0.03,0.974,0.03,0.026,0.99,0,0.031,0.025,0,0,0.983,0.025,0,0.027,0.028,0.031,0.031,0.031,0.549,0.033,0.029,0.03,0.027,0.034,0,0.026,0,0.987,0.026,0.032,0.998,0.025,0.021,0,0.025,0.031,0.026,0,0.024,0.021,0.026,0.021,0.385,0.023,0.023,0,0.03,0,0,0.027,0.026,0,0.028,0.189
"GO:0051170",0.038,0.027,0.038,0.034,0.035,0.033,0.025,0.032,0.046,0,0.031,0.036,0.035,0.036,0.028,0.029,0.025,0.025,0.029,0.028,0.025,0.032,0.026,0.024,0,0.025,0.03,0.032,0,0,0,0.033,0.027,0,0.028,0.027,0.032,0,0.024,0.029,0.029,0.029,0.024,0.024,0,0.024,0,0.028,0,0.513,0.032,0,0,0.032,0.562,0.446,0,0.027,0,0,0,0.436,0.023,0.028,0.456,0.456,0.032,0.026,0.029,0.57,0,0.026,0.025,0,0.025,0,0.022,0,0.026,0,0,0,0.498,0.025,0.023,0,0,0,0,0,0.03,0.028,0,0,0,0.908,0.908,0.022,0.583,0.026,0.028,0.024,0.024,0.028,0.575,0,0.45,0.03,0.026,0,0,0.032,0.658,0.032,0,0.535,0.033,0.035,0.028,0.026,0.023,0,0,0,0.026,0,0.027,0.026,0.031,0,0,0,0,0.03,0,0.033,0.032,0.363,0,0.03,0.031,0.028,0.026,0.024,0.024,0,0.454,0.03,0.567,0.024,0.024,0.029,0.025,0.029,0.026,0.025,0,0.03,0.322,0,0,0.025,0.996,0,0.027,0.027,0.03,0.03,0.03,0.025,0.032,0.028,0.029,0.027,0.033,0,0.462,0,0.025,0.025,0.031,0.025,0.998,0.02,0,0.024,0.03,0.864,0,0.426,0.02,0.025,0.475,0.03,0.023,0.023,0,0.029,0,0,0.027,0.025,0,0.027,0.025
"GO:0045317",0.029,0.022,0.029,0.026,0.027,0.026,0.021,0.025,0.033,0.188,0.025,0.201,0.212,0.201,0.023,0.024,0.02,0.02,0.024,0.022,0.02,0.025,0.022,0.02,0.167,0.021,0.024,0.025,0.168,0.437,0.389,0.166,0.022,0.15,0.022,0.022,0.025,0.239,0.02,0.023,0.023,0.023,0.02,0.02,0.241,0.02,0.385,0.022,0.43,0.023,0.199,0.52,0.379,0.025,0.02,0.02,0.517,0.022,0.482,0.556,0.329,0.02,0.019,0.023,0.021,0.021,0.025,0.021,0.023,0.02,0,0.021,0.021,0.47,0.021,0.456,0.268,0.561,0.021,0.229,0.331,0.527,0.022,0.021,0.02,0.218,0,0.312,0.165,0.331,0.024,0.326,0.229,0.535,0.493,0.022,0.022,0.018,0.021,0.021,0.022,0.02,0.02,0.023,0.025,0.395,0.199,0.024,0.021,0.345,0.364,0.025,0.023,0.025,0.247,0.019,0.354,0.027,0.023,0.022,0.02,0.315,0.849,0.235,0.156,0.347,0.022,0.021,0.347,0.789,0.542,0,0.316,0.024,0.275,0.352,0.025,0.021,0.179,0.024,0.025,0.324,0.022,0.02,0.02,0.34,0.201,0.342,0.024,0.02,0.02,0.023,0.021,0.333,0.021,0.021,0.224,0.341,0.201,0.518,0.235,0.021,0.02,0.241,0.022,0.022,0.341,0.341,0.34,0.021,0.348,0.165,0.324,0.022,0.026,0.339,0.021,0.365,0.021,0.021,0.197,0.021,0.02,1,0.192,0.02,0.341,0.021,0,0.019,0.017,0.021,0.017,0.024,0.789,0.263,0.17,0.023,0.618,0.221,0.022,0.021,0,0.022,0.021
"GO:0007367",0,0,0,0,0,0,0,0,0,0.223,0,0.243,0.255,0.243,0,0,0,0,0,0,0,0,0,0,0.199,0,0,0,0.2,0.272,0.262,0.198,0,0.175,0,0,0,0.695,0,0,0,0,0,0,0.68,0,0.224,0,0.255,0,0.236,0.264,0.327,0,0,0,0.262,0,0.246,0.233,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0,0.285,0.21,0.232,0,0.268,0.267,0.238,0,0,0,0.268,0,0.201,0.192,0.267,0,0.263,0.268,0.272,0.272,0,0,0,0,0,0,0,0,0,0,0.595,0.719,0,0,0.28,0.311,0,0,0,0.293,0,0.302,0,0,0,0,0.262,0.181,0.288,0.179,0.228,0,0,0.228,0.51,0.277,0,0.264,0,0.224,0.299,0,0,0.211,0,0,0.261,0,0,0,0.276,0.726,0.224,0,0,0,0,0,0.269,0,0,0.797,0.277,0.728,0.181,0.276,0,0,0.285,0,0,0.223,0.223,0.276,0,0.295,0.192,0.271,0,0,0.275,0,0.22,0,0,0.232,0,0,0.192,0.999,0,0.223,0,0,0,0,0,0,0,0.509,0.213,0.202,0,0.222,0.635,0,0,0,0,0
"GO:0043065",0.037,0.026,0.036,0.032,0.034,0.032,0.025,0.031,0.044,0,0.03,0.035,0.034,0.035,0.028,0.029,0.024,0.024,0.029,0.027,0.024,0.031,0.026,0.024,0,0.024,0.029,0.031,0,0,0,0.032,0.026,0,0.027,0.026,0.031,0,0.024,0.028,0.028,0.028,0.023,0.023,0,0.024,0,0.027,0,0.027,0.031,0,0,0.031,0.024,0.024,0,0.026,0,0,0,0.023,0.023,0.028,0.024,0.024,0.031,0.198,0.028,0.024,0,0.198,0.024,0,0.025,0,0.022,0,0.2,0,0,0,0.026,0.195,0.023,0,0,0.172,0,0,0.029,0.028,0,0,0,0.026,0.026,0.021,0.024,0.201,0.027,0.023,0.023,0.027,0.03,0,0.024,0.029,0.025,0,0,0.031,0.028,0.031,0,0.023,0.032,0.034,0.027,0.026,0.131,0,0,0,0.025,0,0.207,0.197,0.03,0,0,0,0,0.029,0.134,0.032,0.031,0.024,0.196,0.029,0.237,0.028,0.026,0.023,0.023,0,0.024,0.029,0.03,0.023,0.023,0.028,0.024,0.028,0.025,0.025,0,0.029,0.024,0,0,0.024,0.024,0,0.026,0.206,0.029,0.029,0.029,0.024,0.031,0.214,0.029,0.205,0.032,0,0.025,0.151,0.024,0.194,0.03,0.025,0.024,0.02,0,0.999,0.029,0.025,0,0.023,0.02,0.025,0.02,0.029,0.022,0.022,0,0.22,0,0,0.204,0.194,0.135,0.026,0.025
"GO:0032990",0.54,0.034,0.552,0.455,0.498,0.458,0.031,0.435,0.07,0.316,0.04,0.665,0.633,0.666,0.366,0.394,0.03,0.03,0.395,0.355,0.317,0.041,0.033,0.302,0,0.322,0.403,0.435,0,0.297,0.685,0.043,0.357,0,0.363,0.033,0.436,0.313,0.03,0.037,0.037,0.037,0.029,0.304,0.317,0.313,0.306,0.035,0.368,0.035,0.568,0.512,0.386,0.042,0.029,0.029,0.508,0.034,0.349,0.581,0.518,0.029,0.295,0.378,0.03,0.03,0.041,0.032,0.037,0.315,0,0.032,0.324,0.354,0.031,0.318,0.684,0.579,0.032,0.292,0.522,0.599,0.034,0.031,0.297,0.413,0,0.477,0.257,0.522,0.401,0.914,0.292,0.536,0.536,0.033,0.033,0.272,0.031,0.032,0.035,0.299,0.299,0.368,0.04,0.254,0.405,0.41,0.34,0.557,0.36,0.042,0.036,0.042,0.33,0.292,0.592,0.047,0.37,0.033,0.028,0.284,0.416,0.441,0.438,0.565,0.034,0.032,0.952,0.374,0.548,0,0.286,0.039,0.231,0.584,0.042,0.031,0.291,0.038,0.424,0.908,0.033,0.029,0.029,0.545,0.41,0.552,0.04,0.029,0.029,0.037,0.031,0.945,0.332,0.031,0.282,0.981,0.412,0.416,0.304,0.03,0.03,0.317,0.033,0.352,0.982,0.981,0.546,0.03,0.574,0.48,0.51,0.033,0.043,0.543,0.031,0.226,0.031,0.031,0.555,0.031,0.03,0.341,0.223,0.029,0.983,0.031,0,0.028,0.024,0.327,0.253,0.039,0.389,0.373,0,0.384,0.545,0.276,0.033,0.327,0,0.034,0.031
"GO:0051168",0.04,0.028,0.04,0.035,0.037,0.035,0.026,0.033,0.049,0,0.032,0.038,0.036,0.038,0.03,0.031,0.025,0.025,0.031,0.029,0.026,0.033,0.027,0.025,0,0.026,0.031,0.033,0,0,0,0.034,0.028,0,0.029,0.028,0.033,0,0.025,0.03,0.03,0.03,0.024,0.025,0,0.025,0,0.029,0,0.534,0.033,0,0,0.033,0.582,0.461,0,0.028,0,0,0,0.451,0.024,0.03,0.472,0.472,0.033,0.027,0.031,0.59,0,0.027,0.026,0,0.026,0,0.023,0,0.027,0,0,0,0.517,0.026,0.024,0,0,0,0,0,0.031,0.03,0,0,0,0.943,0.943,0.022,0.604,0.027,0.029,0.024,0.024,0.029,0.601,0,0.465,0.032,0.027,0,0,0.034,0.686,0.034,0,0.553,0.035,0.037,0.029,0.028,0.024,0,0,0,0.027,0,0.028,0.027,0.032,0,0,0,0,0.032,0,0.034,0.034,0.376,0,0.031,0.033,0.029,0.028,0.025,0.025,0,0.47,0.032,0.593,0.024,0.024,0.031,0.026,0.03,0.027,0.026,0,0.031,0.333,0,0,0.026,0.862,0,0.028,0.028,0.031,0.031,0.031,0.026,0.034,0.029,0.031,0.028,0.034,0,0.479,0,0.026,0.026,0.033,0.026,0.864,0.021,0,0.025,0.031,0.997,0,0.44,0.021,0.026,0.489,0.032,0.024,0.024,0,0.03,0,0,0.028,0.026,0,0.028,0.026
"GO:0000003",0,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0,0,0,0.865,0,0,0.848,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881,0,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535,0.535,0,0.555,0,0,0,0,0,0,0,0,0,0,0,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0,0,0,0,0.933,0,0,0,0,0,0,0,0.885,0,0,0,0,0,0,0,0
"GO:0045185",0.034,0.025,0.034,0.031,0.032,0.03,0.024,0.029,0.041,0,0.029,0.033,0.032,0.033,0.026,0.027,0.023,0.023,0.027,0.026,0.023,0.029,0.025,0.023,0,0.023,0.028,0.029,0,0,0,0.03,0.025,0,0.026,0.025,0.029,0,0.023,0.027,0.027,0.027,0.022,0.022,0,0.023,0,0.026,0,0.619,0.029,0,0,0.029,0.542,0.542,0,0.025,0,0,0,0.532,0.022,0.026,0.554,0.554,0.029,0.024,0.027,0.549,0,0.024,0.023,0,0.024,0,0.021,0,0.024,0,0,0,0.601,0.024,0.022,0,0,0,0,0,0.028,0.026,0,0,0,0.461,0.461,0.021,0.432,0.024,0.026,0.022,0.022,0.026,0.661,0,0.526,0.028,0.024,0,0,0.029,0.628,0.029,0,0.517,0.03,0.032,0.026,0.025,0.022,0,0,0,0.024,0,0.025,0.024,0.028,0,0,0,0,0.028,0,0.03,0.03,0.305,0,0.027,0.029,0.026,0.025,0.023,0.023,0,0.531,0.028,0.679,0.022,0.022,0.027,0.023,0.027,0.024,0.024,0,0.028,0.493,0,0,0.023,0.551,0,0.025,0.025,0.028,0.028,0.028,0.023,0.03,0.026,0.027,0.025,0.03,0,0.561,0,0.023,0.024,0.029,0.024,0.426,0.019,0,0.023,0.028,0.44,0,0.999,0.019,0.024,0.462,0.028,0.021,0.021,0,0.027,0,0,0.025,0.024,0,0.025,0.024
"GO:0034514",0.029,0.022,0.029,0.026,0.027,0.026,0.021,0.025,0.033,0,0.025,0.028,0.027,0.028,0.023,0.024,0.02,0.02,0.024,0.022,0.02,0.025,0.022,0.02,0,0.021,0.024,0.025,0,0,0,0.026,0.022,0,0.022,0.022,0.025,0,0.02,0.023,0.023,0.023,0.02,0.02,0,0.02,0,0.022,0,0.023,0.025,0,0,0.025,0.02,0.02,0,0.022,0,0,0,0.02,0.019,0.023,0.021,0.021,0.025,0.021,0.023,0.02,0,0.021,0.021,0,0.021,0,0.362,0,0.021,0,0,0,0.022,0.021,0.02,0,0,0,0,0,0.024,0.44,0,0,0,0.022,0.022,0.018,0.021,0.021,0.022,0.02,0.02,0.023,0.025,0,0.02,0.024,0.021,0,0,0.025,0.023,0.025,0,0.019,0.026,0.027,0.023,0.022,0.02,0,0,0,0.021,0,0.022,0.28,0.024,0,0,0.443,0,0.024,0,0.026,0.025,0.021,0,0.024,0.025,0.438,0.022,0.02,0.02,0,0.02,0.024,0.024,0.02,0.02,0.023,0.021,0.023,0.021,0.021,0,0.024,0.02,0,0,0.021,0.02,0,0.022,0.022,0.024,0.024,0.024,0.021,0.025,0.023,0.024,0.29,0.026,0,0.021,0,0.021,0.277,0.025,0.021,0.02,0.017,0,0.02,0.024,0.021,0,0.019,1,0.021,0.017,0.024,0.019,0.019,0,0.023,0,0,0.022,0.021,0,0.022,0.021
"GO:0006997",0.404,0.028,0.414,0.354,0.551,0.359,0.026,0.496,0.048,0,0.032,0.037,0.036,0.037,0.298,0.318,0.025,0.025,0.459,0.291,0.383,0.033,0.027,0.254,0,0.388,0.466,0.344,0,0,0,0.034,0.423,0,0.429,0.027,0.345,0,0.025,0.03,0.03,0.03,0.024,0.257,0,0.263,0,0.028,0,0.029,0.033,0,0,0.033,0.025,0.025,0,0.028,0,0,0,0.024,0.361,0.307,0.025,0.025,0.033,0.026,0.03,0.381,0,0.026,0.271,0,0.026,0,0.242,0,0.027,0,0,0,0.028,0.026,0.252,0,0,0,0,0,0.323,0.308,0,0,0,0.028,0.028,0.855,0.026,0.027,0.028,0.253,0.253,0.301,0.032,0,0.263,0.329,0.282,0,0,0.033,0.029,0.033,0,0.357,0.034,0.036,0.303,0.027,0.024,0,0,0,0.027,0,0.028,0.026,0.334,0,0,0,0,0.031,0,0.034,0.033,0.026,0,0.03,0.337,0.306,0.027,0.025,0.025,0,0.266,0.031,0.032,0.024,0.024,0.03,0.026,0.316,0.276,0.026,0,0.326,0.267,0,0,0.025,0.025,0,0.027,0.29,0.326,0.326,0.031,0.025,0.033,0.029,0.319,0.027,0.034,0,0.026,0,0.026,0.026,0.032,0.026,0.025,0.021,0,0.025,0.327,0.026,0,0.024,0.021,0.998,0.316,0.031,0.023,0.023,0,0.448,0,0,0.027,0.393,0,0.028,0.026
"GO:0045041",0.295,0.022,0.303,0.268,0.411,0.272,0.021,0.38,0.033,0,0.025,0.028,0.027,0.028,0.234,0.248,0.02,0.02,0.357,0.23,0.31,0.025,0.022,0.206,0,0.313,0.362,0.264,0,0,0,0.026,0.335,0,0.339,0.022,0.264,0,0.02,0.023,0.023,0.023,0.02,0.209,0,0.213,0,0.022,0,0.7,0.025,0,0,0.025,0.846,0.846,0,0.022,0,0,0,0.866,0.295,0.241,0.823,0.823,0.025,0.021,0.023,0.833,0,0.021,0.218,0,0.021,0,0.199,0,0.021,0,0,0,0.733,0.021,0.206,0,0,0,0,0,0.251,0.242,0,0,0,0.509,0.509,0.279,0.81,0.021,0.022,0.207,0.207,0.238,0.568,0,0.465,0.254,0.225,0,0,0.025,0.681,0.025,0,0.845,0.026,0.027,0.238,0.022,0.02,0,0,0,0.021,0,0.022,0.021,0.257,0,0,0,0,0.024,0,0.026,0.025,0.81,0,0.024,0.26,0.241,0.022,0.02,0.02,0,0.469,0.024,0.584,0.02,0.02,0.023,0.021,0.247,0.222,0.021,0,0.253,0.436,0,0,0.021,0.679,0,0.022,0.231,0.253,0.253,0.024,0.021,0.025,0.023,0.248,0.022,0.026,0,0.642,0,0.021,0.021,0.025,0.021,0.475,0.017,0,0.02,0.253,0.489,0,0.462,0.017,0.316,1,0.024,0.019,0.019,0,0.351,0,0,0.022,0.316,0,0.022,0.021
