,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0266742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266757,111,103,180,151,35,66,177,69,101,106,335,99,92,64,47,78,81,51
FBgn0266758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266762,10,0,0,0,0,1,0,15,0,0,9,4,1,9,0,7,3,0
FBgn0266763,9,0,0,2,0,0,0,0,3,1,19,7,5,16,9,8,1,0
FBgn0266764,0,0,1,1,0,0,0,0,2,0,9,1,2,0,0,3,0,1
FBgn0266766,37,17,41,34,3,35,17,37,12,24,311,16,48,52,24,57,42,50
FBgn0266768,25,24,0,31,8,7,37,39,5,20,165,70,36,43,14,31,22,20
FBgn0266769,1,0,1,0,0,2,2,17,1,6,5,1,0,2,2,6,3,0
FBgn0266771,0,7,26,9,0,0,0,0,6,3,12,9,1,0,0,2,16,1
FBgn0266772,8,20,19,13,6,11,42,38,13,70,101,32,39,68,32,37,42,72
FBgn0266773,0,1,0,0,0,0,2,0,0,5,4,1,0,0,4,6,12,0
FBgn0266774,0,0,8,1,2,1,2,1,5,5,14,6,2,10,5,13,8,13
FBgn0266775,11,16,39,3,0,19,2,0,14,9,29,1,12,15,7,13,1,1
FBgn0266776,8,10,14,4,1,0,13,22,2,9,15,0,14,21,6,22,13,1
FBgn0266777,1331,841,945,867,286,985,900,1215,953,667,2092,1021,383,514,322,382,321,427
FBgn0266778,0,0,0,1,0,24,1,15,12,13,19,8,9,1,12,9,4,9
FBgn0266780,11,14,3,15,10,18,20,1,10,236,692,56,261,238,199,30,53,50
FBgn0266781,5,0,0,14,0,0,18,0,5,5,18,6,4,7,5,1,2,0
FBgn0266782,0,0,0,4,2,14,15,25,10,1,4,12,27,2,1,20,17,7
FBgn0266783,0,0,0,4,0,1,0,1,2,2,13,14,3,11,0,20,4,15
FBgn0266784,1,8,1,1,0,1,0,3,6,14,59,9,9,8,13,6,10,22
FBgn0266785,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,3,0,0
FBgn0266786,8,21,2,11,3,20,11,5,9,3,4,7,5,2,0,8,0,0
FBgn0266787,8,26,13,10,1,0,0,1,7,2,18,0,4,7,7,6,0,8
FBgn0266788,0,0,0,2,3,0,0,11,0,0,7,1,0,1,1,7,5,0
FBgn0266789,0,0,23,0,0,0,0,0,5,4,18,11,15,1,5,0,1,18
FBgn0266790,0,16,0,0,0,0,0,0,0,1,12,5,0,0,0,4,0,0
FBgn0266791,10,8,43,17,14,19,8,97,56,39,220,43,71,53,26,37,69,40
FBgn0266795,0,20,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0
FBgn0266796,0,0,0,0,0,0,0,0,0,10,8,0,7,0,0,8,12,7
FBgn0266797,0,0,0,6,0,0,0,0,0,6,18,0,0,0,0,10,0,0
FBgn0266798,94,46,23,108,54,65,69,113,71,94,224,258,127,133,74,213,80,35
FBgn0266799,0,0,0,0,0,1,0,1,4,0,8,0,0,2,2,1,0,0
FBgn0266800,0,0,14,14,2,7,21,1,3,8,20,13,6,10,6,13,11,14
FBgn0266801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266802,47,83,78,69,14,74,94,162,72,59,225,50,93,77,57,74,103,73
FBgn0266803,0,2,1,1,0,0,0,0,0,3,13,0,1,2,0,8,0,0
FBgn0266804,16,2,20,24,5,7,2,0,19,15,91,27,19,23,7,16,18,5
FBgn0266805,87,51,36,55,41,44,98,12,52,65,173,71,63,60,24,87,39,48
FBgn0266806,26,6,9,5,8,9,43,0,7,6,20,4,6,4,11,3,24,1
FBgn0266807,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5
FBgn0266808,0,14,1,10,13,7,17,2,5,5,68,24,7,7,5,12,15,4
FBgn0266809,0,15,2,8,0,8,0,0,0,2,2,7,4,0,1,1,0,2
FBgn0266810,20,6,13,37,2,23,5,34,15,17,71,23,12,38,10,39,10,0
FBgn0266811,0,0,0,4,0,0,15,0,3,1,1,1,0,0,0,2,0,0
FBgn0266812,1,0,0,0,0,0,0,1,0,1,9,0,3,0,0,1,1,0
FBgn0266813,13,0,19,9,3,0,0,0,0,5,10,4,2,0,0,0,2,2
FBgn0266814,7,6,0,13,1,3,1,12,7,8,22,2,8,10,12,10,14,13
FBgn0266815,0,2,0,1,0,0,1,0,1,5,1,0,9,0,0,0,3,0
FBgn0266816,0,1,0,16,3,1,17,16,4,15,18,6,11,6,1,18,4,0
FBgn0266817,0,0,0,0,1,1,0,1,0,2,4,0,3,0,5,0,1,0
FBgn0266818,0,0,17,1,0,12,0,14,10,5,16,14,23,40,16,30,2,0
FBgn0266819,79,115,128,45,44,118,101,89,85,58,219,71,73,119,37,91,86,68
FBgn0266820,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0
FBgn0266821,239,307,127,332,61,191,185,381,190,171,501,279,134,71,98,91,115,101
FBgn0266822,333,177,175,39,6,24,18,39,21,221,636,168,61,30,37,73,16,21
FBgn0266823,0,5,0,0,0,0,0,13,0,1,9,0,1,1,0,8,0,0
FBgn0266824,9,1,0,0,3,0,1,7,8,5,15,10,4,6,2,10,7,2
FBgn0266825,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0
FBgn0266826,0,0,0,0,0,1,0,0,0,2,0,8,0,0,3,0,1,0
FBgn0266827,0,4,0,8,0,9,6,3,4,0,5,0,8,0,4,0,1,0
FBgn0266828,4,21,0,23,4,14,9,45,21,18,54,50,48,34,19,17,39,18
FBgn0266829,0,0,0,5,5,0,0,0,0,2,0,1,0,0,0,0,7,0
FBgn0266830,6,8,0,0,5,0,0,0,1,2,10,11,1,2,2,2,1,0
FBgn0266831,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
FBgn0266832,0,2,2,0,2,0,2,0,0,2,3,3,2,2,0,7,1,0
FBgn0266833,0,0,0,4,0,0,0,0,0,0,0,2,0,5,1,0,0,0
FBgn0266834,3,0,12,18,10,33,12,27,20,7,12,5,51,16,24,22,29,13
FBgn0266835,1,0,0,0,0,2,1,24,7,3,4,5,0,10,0,8,2,21
FBgn0266836,36,3,27,32,2,28,63,0,60,44,60,6,45,40,38,16,24,24
FBgn0266837,7,0,0,0,0,1,0,0,0,0,3,0,1,0,2,5,0,0
FBgn0266838,0,0,0,8,0,0,0,0,0,5,6,0,6,1,0,10,16,12
FBgn0266839,0,1,1,9,0,0,0,2,0,0,21,4,0,0,1,11,0,0
FBgn0266840,8,0,0,2,0,0,0,0,7,1,0,0,1,2,4,0,0,12
FBgn0266841,6,0,1,16,0,9,1,0,5,6,15,3,3,7,4,18,11,2
FBgn0266842,0,0,0,1,0,0,0,0,6,4,11,0,0,4,0,4,0,0
FBgn0266843,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
FBgn0266844,0,1,0,2,0,1,0,0,0,9,8,9,6,2,4,17,8,0
FBgn0266845,5,14,40,8,2,11,11,10,10,10,28,6,10,6,27,10,27,11
FBgn0266846,40,19,15,29,0,34,30,42,19,45,124,9,49,18,16,24,14,41
FBgn0266847,0,0,0,4,1,0,9,6,2,14,68,15,3,7,3,5,6,1
FBgn0266848,3434,3112,3100,4018,1621,3369,3512,4669,2734,4260,13813,6345,4810,4581,3319,3845,4335,4116
FBgn0266849,30,5,20,4,10,0,20,14,8,21,76,0,8,10,14,10,6,2
FBgn0266850,28,5,62,16,12,4,14,3,16,33,82,35,25,38,9,46,18,3
FBgn0266851,128,43,82,66,42,73,168,177,87,605,1848,543,921,730,553,477,566,495
FBgn0266852,0,2,0,17,0,7,0,0,1,3,14,2,3,0,0,15,0,0
FBgn0266853,3,20,1,9,0,1,1,1,4,8,15,24,5,7,0,22,5,12
FBgn0266854,17,8,0,2,6,0,0,15,3,3,27,7,0,2,0,2,6,9
FBgn0266855,1,0,0,2,2,0,3,15,4,18,23,3,7,15,6,22,22,0
FBgn0266856,1,5,1,0,1,0,1,1,0,1,10,1,6,5,3,0,3,0
FBgn0266857,26,16,27,7,0,19,65,3,28,35,182,15,30,4,20,3,49,17
FBgn0266858,388,175,396,359,150,170,395,483,337,175,571,594,165,289,118,47,103,20
FBgn0266859,1,0,0,2,0,0,0,0,0,5,12,0,3,1,7,5,10,0
FBgn0266860,17,0,24,14,1,8,1,48,8,10,16,20,3,13,3,2,5,6
FBgn0266861,0,6,17,5,0,0,0,10,0,4,15,0,5,2,1,2,9,0
FBgn0266862,9,0,0,6,0,0,12,0,6,1,30,8,0,14,8,3,9,0
FBgn0266863,12,16,39,5,6,12,2,25,31,6,28,16,7,1,7,7,6,26
FBgn0266864,0,0,0,1,0,9,11,0,0,5,2,2,0,0,2,4,0,2
FBgn0266865,0,1,2,13,6,4,0,0,5,7,12,28,7,1,4,8,14,0
FBgn0266866,17,11,20,1,11,23,5,26,10,24,47,61,31,49,6,44,28,15
FBgn0266867,0,0,23,1,0,0,0,0,0,2,4,6,6,4,0,5,0,0
FBgn0266868,10,0,2,5,0,1,0,0,0,3,0,6,4,0,2,11,0,1
FBgn0266869,0,0,0,5,0,0,11,0,0,3,0,0,0,0,0,8,1,0
FBgn0266870,0,0,2,7,5,0,0,0,0,2,5,0,6,4,4,1,0,1
FBgn0266871,156,29,105,115,70,76,70,132,91,135,315,59,108,65,60,67,60,51
FBgn0266872,88,9,73,28,9,47,14,22,27,35,123,5,4,10,22,21,12,19
FBgn0266873,7,2,0,6,4,10,13,1,8,1,17,36,3,5,1,12,0,6
FBgn0266874,6,19,1,3,3,2,0,1,1,7,11,1,2,11,3,27,8,8
FBgn0266875,4,8,2,12,0,2,9,21,18,3,14,26,19,18,8,3,6,14
FBgn0266876,0,0,0,0,0,0,0,0,6,0,3,0,1,0,5,3,4,0
FBgn0266877,0,4,1,4,0,0,10,0,0,1,9,0,5,2,6,13,2,9
FBgn0266878,0,3,18,4,5,0,0,1,3,6,15,17,7,0,2,8,0,10
FBgn0266879,0,1,0,22,0,0,1,0,6,1,21,0,0,5,12,1,0,0
FBgn0266880,0,0,0,2,0,0,25,0,0,0,16,0,2,0,2,4,0,0
FBgn0266881,0,0,0,4,0,0,11,0,2,3,1,0,0,0,1,1,0,0
FBgn0266882,0,5,1,6,3,0,2,0,3,2,2,0,1,0,0,5,1,8
FBgn0266883,0,0,0,0,0,0,0,0,1,1,14,0,0,14,0,9,0,1
FBgn0266884,14,39,13,17,1,59,13,21,27,32,216,16,44,37,19,29,8,68
FBgn0266885,0,5,0,0,6,0,0,16,8,2,6,7,0,6,5,16,0,16
FBgn0266886,196,162,253,267,83,467,222,263,264,192,539,204,183,198,144,176,148,151
FBgn0266887,0,6,1,6,0,7,7,1,0,10,9,9,0,4,6,11,3,1
FBgn0266888,15,0,2,1,1,0,6,2,0,4,8,11,4,2,0,6,0,0
FBgn0266889,35,45,1,34,10,8,33,7,11,13,50,4,4,18,16,23,34,0
FBgn0266891,10,0,1,0,0,13,2,0,3,3,10,0,11,1,9,8,6,2
FBgn0266892,1,17,35,8,3,7,13,13,16,5,25,9,8,2,5,0,2,1
FBgn0266893,0,1,0,0,0,0,0,0,2,0,8,0,1,6,1,9,0,0
FBgn0266894,3,12,9,6,0,0,1,2,9,12,43,5,3,22,5,4,20,8
FBgn0266895,0,0,1,3,0,1,4,0,3,4,16,0,0,0,0,0,0,0
FBgn0266896,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,5,0,0
FBgn0266897,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,9
FBgn0266898,96,13,34,14,2,43,39,27,32,56,143,117,13,17,7,31,40,24
FBgn0266899,7,33,40,18,16,3,30,50,6,30,22,28,30,31,10,6,21,4
FBgn0266900,0,1,0,5,8,6,30,0,0,1,10,0,0,7,7,5,0,2
FBgn0266901,46,8,20,28,18,96,183,67,59,22,53,13,17,32,10,34,6,37
FBgn0266902,6,6,18,14,0,0,1,24,1,9,34,9,7,9,8,22,14,4
FBgn0266903,0,55,9,19,3,48,10,22,22,16,54,9,20,14,17,22,53,5
FBgn0266904,4,0,24,30,11,3,0,2,6,8,13,12,10,9,1,8,3,5
FBgn0266905,38,31,27,0,0,0,0,0,0,0,28,1,3,3,1,20,1,0
FBgn0266906,0,1,0,16,1,3,0,0,1,5,18,0,5,20,4,2,0,13
FBgn0266907,11,0,0,26,2,39,0,25,10,15,60,15,13,6,9,5,8,10
FBgn0266908,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0
FBgn0266909,1,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
FBgn0266910,0,0,0,7,1,0,11,0,0,0,1,0,0,0,0,2,1,0
FBgn0266911,19,3,0,6,5,13,680,1,3,7,7,8,20,19,4,34,19,13
FBgn0266912,3,0,20,1,6,7,28,0,3,4,15,3,3,2,6,4,3,0
FBgn0266913,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0
FBgn0266914,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,13,1,0
FBgn0266915,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,7,0,0
FBgn0266916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266918,760,795,585,1119,490,681,960,1253,687,912,2935,1458,1099,1286,686,864,1015,799
FBgn0266925,29,26,2,24,17,2,29,28,2,19,64,17,16,31,8,30,9,19
FBgn0266926,17,1,0,16,4,13,12,8,7,12,39,28,31,7,6,15,12,3
FBgn0266927,20,8,19,0,9,0,2,0,12,2,18,29,8,16,2,7,28,1
FBgn0266928,0,3,0,6,0,2,0,9,0,4,7,1,1,3,4,3,3,5
FBgn0266929,2,1,17,4,11,0,0,0,4,2,15,16,17,6,2,4,0,6
FBgn0266930,0,0,0,5,6,7,1,23,3,5,17,3,9,1,2,5,14,1
FBgn0266931,27,12,21,17,0,20,5,0,17,63,183,62,32,43,38,15,54,47
FBgn0266932,7,0,4,4,5,10,0,14,1,26,22,22,8,10,1,10,2,0
FBgn0266933,0,0,14,5,0,0,1,0,3,8,18,0,8,12,0,6,6,0
FBgn0266934,17,0,0,0,0,0,0,0,0,2,7,0,4,0,3,15,2,0
FBgn0266935,7,0,0,3,0,0,0,0,2,0,0,0,3,0,1,4,14,0
FBgn0266936,681,659,425,798,247,615,633,713,736,546,1482,418,673,727,682,528,669,511
FBgn0266937,4206,4133,2650,2824,924,3601,3850,3484,4290,3140,10842,1704,3639,3083,2806,1998,3374,2956
FBgn0266938,0,0,0,0,0,0,0,0,2,4,0,0,3,0,2,8,0,0
FBgn0266939,1,0,0,0,2,0,1,0,0,1,3,4,0,2,0,8,0,10
FBgn0266940,10,0,0,0,0,0,0,0,4,22,46,1,4,8,2,5,2,12
FBgn0266941,1,0,0,4,0,1,2,15,0,6,17,5,7,2,2,4,3,0
FBgn0266942,0,0,0,0,0,0,0,0,5,5,2,0,11,0,4,2,0,0
FBgn0266943,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,12
FBgn0266944,1,1,0,0,0,1,1,0,0,0,0,7,1,0,0,8,0,0
FBgn0266945,0,5,0,0,0,0,0,18,0,3,19,3,0,0,4,6,0,0
FBgn0266946,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0
FBgn0266947,36,19,52,24,3,38,31,81,24,31,105,16,30,43,8,17,25,21
FBgn0266948,0,0,1,0,0,1,2,4,2,3,33,0,4,1,1,7,7,1
FBgn0266949,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0
FBgn0266950,4,0,0,1,1,0,2,0,0,0,16,3,0,5,1,1,3,0
FBgn0266951,0,0,0,0,0,0,1,0,3,0,7,0,0,4,0,0,0,0
FBgn0266952,0,0,0,4,0,0,0,0,4,7,42,6,19,2,6,13,2,10
FBgn0266953,11,28,18,3,0,14,23,21,11,5,28,5,8,10,5,16,1,5
FBgn0266954,0,0,0,0,0,0,0,0,0,6,13,0,0,0,1,9,2,0
FBgn0266955,10,1,1,2,0,0,19,12,1,1,22,8,2,24,0,5,14,0
FBgn0266956,10,1,0,16,0,19,14,16,20,8,0,3,6,0,0,5,4,0
FBgn0266957,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
FBgn0266958,174,226,174,355,138,215,201,492,265,354,914,364,367,356,220,287,251,286
FBgn0266959,11,0,22,9,6,8,52,1,0,18,67,14,5,19,11,25,13,2
FBgn0266960,0,0,1,11,13,7,0,15,7,0,5,6,1,4,4,0,1,4
FBgn0266961,0,6,3,15,0,2,0,0,0,4,20,5,6,9,0,4,14,0
FBgn0266962,13,1,0,0,0,0,0,0,7,3,0,1,4,0,5,15,5,0
FBgn0266963,13,6,0,19,0,3,12,0,13,25,68,6,35,25,27,16,17,6
FBgn0266964,0,6,0,3,0,0,0,0,6,4,14,9,1,7,1,0,1,12
FBgn0266965,0,0,1,2,0,0,0,0,3,3,11,0,7,5,0,9,1,0
FBgn0266966,16,11,0,8,0,0,0,0,4,6,28,11,8,19,7,11,3,3
FBgn0266967,5,0,0,15,9,0,2,28,3,2,15,8,1,5,8,3,2,0
FBgn0266968,0,13,0,0,0,0,1,1,0,3,1,1,4,0,1,2,0,1
FBgn0266969,0,1,1,0,0,0,0,9,6,6,17,0,6,7,0,5,0,12
FBgn0266970,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0266971,4,0,0,6,0,5,0,0,0,0,0,0,1,0,0,1,1,0
FBgn0266972,1,10,0,4,2,18,0,7,7,1,25,7,1,5,0,9,0,0
FBgn0266973,0,0,0,0,0,0,1,0,7,1,8,6,18,9,0,6,0,0
FBgn0266974,0,0,29,12,4,0,0,0,0,9,30,15,8,22,17,0,27,0
FBgn0266975,1,1,0,0,2,0,0,1,0,0,0,1,13,1,0,0,5,1
FBgn0266976,0,1,1,0,0,0,0,0,0,2,0,3,2,0,0,16,2,0
FBgn0266977,1,11,2,15,4,22,1,0,6,30,127,25,32,27,33,36,47,13
FBgn0266978,0,0,0,0,0,0,14,0,0,2,0,3,1,0,0,4,0,0
FBgn0266979,120,97,147,39,3,27,42,14,76,221,457,142,162,114,81,71,104,99
FBgn0266980,0,0,0,0,0,11,0,0,1,0,2,8,0,0,0,0,0,0
FBgn0266981,1,0,0,1,0,0,0,0,0,2,6,0,7,0,0,1,7,1
FBgn0266982,0,7,0,10,5,0,0,1,4,5,44,7,4,0,0,4,0,0
FBgn0266983,0,11,0,6,0,10,1,2,4,6,3,8,0,3,3,1,8,2
FBgn0266984,18,4,0,4,2,0,2,0,3,4,5,17,7,10,7,6,1,19
FBgn0266985,0,0,3,0,0,0,2,1,6,3,15,3,3,0,11,5,1,0
FBgn0266986,14,27,1,9,21,0,14,0,4,6,20,12,1,16,4,18,5,11
FBgn0266987,2,3,2,841,461,129,525,1188,849,12,64,20,293,857,109,276,517,351
FBgn0266988,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0
FBgn0266989,0,0,0,2,2,0,0,0,0,0,6,5,3,1,0,2,1,2
FBgn0266990,7,0,3,7,0,1,0,2,1,5,0,1,10,3,1,3,5,8
FBgn0266991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266993,0,0,18,10,3,0,8,0,3,14,39,4,8,6,3,11,7,16
FBgn0266994,10,12,0,3,2,14,0,29,0,13,22,3,8,12,6,3,2,7
FBgn0266995,0,2,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1
FBgn0267001,10948,11262,9745,13131,5047,11348,11119,13965,11353,16203,48330,18598,18391,17637,12938,13766,14885,15596
FBgn0267002,12051,11013,8713,11261,4186,9731,12720,11552,11719,9515,32217,9213,9214,9434,7922,6046,8844,8341
FBgn0267003,0,1,0,0,0,7,0,0,3,1,8,0,1,0,0,15,0,0
FBgn0267004,0,0,0,0,9,0,0,0,0,1,1,0,1,10,0,1,3,8
FBgn0267005,21,7,1,7,3,8,19,12,16,11,18,14,20,6,10,29,27,23
FBgn0267006,5,5,0,9,0,0,15,18,24,4,35,0,6,3,5,7,15,38
FBgn0267007,0,0,0,0,4,0,0,1,0,2,8,0,0,1,0,0,8,3
FBgn0267008,21,31,0,8,4,17,14,0,0,5,34,7,3,1,7,7,3,11
FBgn0267009,0,0,1,0,0,1,0,0,4,3,1,0,1,0,0,0,0,5
FBgn0267010,11,0,11,14,1,0,10,0,3,3,22,16,5,10,8,1,2,0
FBgn0267011,0,9,1,2,1,2,8,15,0,4,18,2,11,8,0,10,4,1
FBgn0267012,0,0,0,0,0,0,1,3,4,5,14,12,1,9,3,16,1,1
FBgn0267013,8,0,0,6,1,5,2,0,3,4,11,4,14,13,8,13,0,6
FBgn0267014,4,0,1,5,1,0,0,1,0,0,2,2,1,2,0,4,6,0
FBgn0267015,0,4,0,0,1,6,0,16,7,0,10,1,4,1,3,5,4,0
FBgn0267016,8,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0
FBgn0267017,13,0,0,7,1,0,16,0,8,8,17,15,4,1,3,21,22,11
FBgn0267018,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
FBgn0267019,9,2,0,9,0,0,0,15,0,10,4,3,9,6,10,6,3,2
FBgn0267020,10,0,20,0,1,0,1,0,3,8,5,0,7,2,3,3,6,0
FBgn0267021,14,15,0,6,5,0,27,11,14,17,51,17,7,4,16,5,19,12
FBgn0267022,0,18,20,24,2,10,0,4,6,9,13,6,9,14,3,5,5,11
FBgn0267023,3,5,1,11,0,5,0,8,1,7,4,6,7,3,3,10,4,14
FBgn0267024,17,17,28,28,5,12,58,14,14,16,61,38,10,13,9,24,8,8
FBgn0267025,113,356,319,142,129,124,80,109,100,7,51,21,69,109,57,1421,676,250
FBgn0267026,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
FBgn0267027,17,37,22,11,8,13,62,38,14,46,106,24,36,33,40,40,30,36
FBgn0267028,14,11,45,23,20,40,44,44,10,36,75,133,32,24,25,59,51,39
FBgn0267029,40,23,114,50,15,66,77,30,15,43,131,29,50,46,14,28,19,11
FBgn0267030,3,0,0,7,8,1,1,32,8,2,30,20,2,1,6,7,0,2
FBgn0267031,10,0,0,0,0,0,12,0,5,1,3,0,0,4,8,0,0,0
FBgn0267032,0,0,0,1,0,10,0,0,0,0,0,0,0,9,0,0,0,0
FBgn0267033,14893,11193,9110,16772,4938,15094,13878,23342,13299,46786,143774,55710,57485,47205,36816,44985,39865,42795
FBgn0267034,4,19,1,15,0,6,1,1,1,15,49,21,4,3,1,1,0,7
FBgn0267035,218,67,56,28,147,62,134,44,133,84,206,487,29,70,29,32,71,18
FBgn0267036,0,0,0,0,0,0,1,4,0,0,31,16,5,0,3,17,2,1
FBgn0267037,81,106,142,143,59,93,56,117,96,146,482,171,133,202,137,125,206,111
FBgn0267038,12,3,29,6,7,0,4,1,20,22,75,14,16,29,13,23,14,3
FBgn0267039,0,0,1,0,3,0,0,0,6,2,28,2,0,1,5,6,1,10
FBgn0267040,21,28,3,4,4,22,22,13,34,16,40,8,23,23,13,24,36,8
FBgn0267041,7,26,34,15,10,16,14,47,19,3,21,16,25,37,7,23,24,21
FBgn0267042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267052,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,1,0,0
FBgn0267053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267055,11,0,0,0,0,1,0,0,0,3,0,6,0,0,0,5,0,1
FBgn0267056,0,9,0,4,0,0,1,0,1,1,3,0,2,0,5,12,1,1
FBgn0267057,0,0,14,10,1,10,8,0,2,3,6,5,10,9,2,5,0,5
FBgn0267058,0,1,0,0,0,0,0,0,0,3,1,0,0,14,0,13,0,0
FBgn0267059,0,0,0,0,2,2,0,1,0,2,6,1,3,0,0,4,1,0
FBgn0267060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267062,0,0,1,0,0,0,0,0,1,2,2,1,4,1,2,7,0,1
FBgn0267063,13,3,0,3,0,0,2,4,4,14,24,6,8,10,2,3,0,0
FBgn0267064,12,0,0,6,0,0,1,0,0,4,7,7,0,0,0,9,1,0
FBgn0267065,1,0,1,1,0,2,2,2,2,2,7,1,0,0,1,3,3,0
FBgn0267066,18,0,11,3,0,24,0,0,3,8,15,0,2,7,2,1,10,7
FBgn0267067,18,1,2,36,7,15,0,0,2,2,3,4,4,11,7,74,1,5
FBgn0267068,0,1,1,12,3,14,5,10,8,3,10,6,5,12,0,3,2,2
FBgn0267069,0,1,0,0,6,0,0,9,0,8,4,0,1,3,3,7,0,0
FBgn0267070,5,5,0,3,0,0,0,1,5,1,10,5,5,2,4,0,5,6
FBgn0267071,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
FBgn0267072,12,20,19,5,3,1,0,1,15,4,23,24,7,11,1,20,0,1
FBgn0267073,55,15,71,95,29,80,11,101,89,12,46,12,78,70,32,58,35,21
FBgn0267074,0,6,2,3,2,1,0,27,1,6,27,1,2,12,8,2,7,6
FBgn0267075,1,1,1,8,3,0,13,0,1,5,0,7,2,0,3,0,2,0
FBgn0267076,84,22,60,51,37,117,87,71,63,16,55,46,31,21,11,16,20,6
FBgn0267077,34,32,0,94,34,62,27,72,44,78,191,115,93,69,86,87,52,53
FBgn0267078,12,15,6,49,12,25,11,0,19,8,48,17,30,46,13,23,22,16
FBgn0267079,0,0,16,0,0,8,0,12,0,7,19,9,1,6,3,11,3,2
